company,cik,city,zip,industry,incorporated,young_company,revenue_range,num_offerings,total_raised,largest_round,raised_last_24mo,total_investors,first_raise,last_raise,months_since_last_raise,avg_months_between_raises,related_people,edgar_url
"Interstate Waste Services, Inc.",1802041,Teaneck,07666,Other,2020,True,Decline to Disclose,2,45000000.0,25000000.0,0,16,2021-04-06,2022-05-10,52.5,13.1,Brian D'Amico (Executive Officer/Director); Brian Michaud (Director); Jack Perko (Executive Officer); Michael DiBella (Executive Officer/Director); Will McDavid (Director); Brian Giambagno (Executive Officer); Ross Gatlin (Director); John Spegal (Director); Marc Sulam (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1802041&type=D
"Cellectar Biosciences, Inc.",1279704,Florham Park,07932,Biotechnology,overFiveYears,False,Decline to Disclose,2,44999993.0,24500000.0,0,37,2020-12-28,2023-09-08,36.6,32.3,Chad Kolean (Executive Officer); Jarrod Longcor (Executive Officer); Darrell Lea (Executive Officer); Frederick Driscoll (Director); James Caruso (Executive Officer/Director); Stefan Loren (Director); John Neis (Director); Asher Chanan-Kahn (Director); Douglas Swirsky (Director); Andrei Shustov (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1279704&type=D
"ROTOMAIRE, INC.",1916238,Holmdel,07733,Other Technology,2019,True,Decline to Disclose,2,44002945.0,34002945.0,0,53,2022-02-23,2023-06-28,38.9,16.1,Janey Whiteside (Director); Wilfried Schobeiri (Director); Steve McLaughlin (Director); Rob Olson (Director); Jehan Luth (Executive Officer/Director); Logan Allin (Director); Michael Budde (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1916238&type=D
Xscape Photonics Inc.,1947986,Fort Lee,07024,Other Technology,2022,True,Decline to Disclose,1,43849970.0,43849970.0,0,11,2024-09-04,2024-09-04,24.7,,Alexander Gaeta (Executive Officer/Director); Alexander Kash (Executive Officer/Director); James Scapa (Director); Vivek Raghunathan (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1947986&type=D
Celularity Inc,1752828,Florham Park,07932,Biotechnology,overFiveYears,False,Decline to Disclose,5,41847237.0,30000007.0,11847230.0,18,2022-05-20,2025-10-24,11.0,10.3,Diane Parks (Director); Peter Diamandis (Director); John Haines (Executive Officer); Vincent LeVien (Director); Joseph DosSantos (Executive Officer); Robert Hariri (Executive Officer/Director); Geoffrey Ling (Director); Stephen Brigido (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1752828&type=D
"Distinct Holdings Group, LLC",1662722,Kenilworth,07033,Other Technology,overFiveYears,False,"Over $100,000,000",1,40966623.0,40966623.0,0,63,2015-12-23,2015-12-23,129.1,,Dave Calamai (Director); Alfred D'Allesandro (Director); Michael Long (Director); Louis Alterman (Director); Douglas Traver (Director); Eric Hutto (Executive Officer/Director); Peter Pettit (Director); William Fleder (Director); A. Perfall (Director); Jim Hoch (Director); Mike Elliott (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1662722&type=D
"First Commerce Bancorp, Inc./NJ",2105285,Lakewood,08701,Other Banking and Financial Services,overFiveYears,False,Decline to Disclose,1,40000000.0,40000000.0,40000000.0,15,2025-12-30,2025-12-30,8.8,,Stanley Koreyva (Director); Danny Beagle (Executive Officer); Thomas Bovino (Director); Eliezer Weinman (Director); Donald Mindiak (Executive Officer/Director); LaTifa Sciscoe (Executive Officer); Rhiannon Williams (Executive Officer); Gershon Biegeleisen (Director); Abraham Penzer (Director); Debra Morgan (Executive Officer); Gregory Garcia (Executive Officer); Aaron Bookman (Director); Eli Rennert (Executive Officer); David Onderko (Executive Officer); Mary Malec (Executive Officer); Tonia Thompson (Executive Officer); Aaron Sussman (Director); Salvatore Alfieri (Director); Michael Merkin (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2105285&type=D
"IVIEW Therapeutics, Inc.",1848749,Cranbury,08512,Biotechnology,overFiveYears,False,Decline to Disclose,2,39204816.0,30027445.0,0,20,2021-02-26,2024-05-14,28.4,38.5,Qi Zhu (Director); Houman Hemmati (Executive Officer/Director); Wei Wang (Executive Officer/Director); Jingjie Li (Director); Xiaolu Sun (Director); Bo Liang (Executive Officer/Director); Bin He (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1848749&type=D
"Throtle, Inc.",1723887,Red Bank,07701,Other Technology,overFiveYears,False,Decline to Disclose,2,38489392.0,36350000.0,0,14,2023-03-22,2024-08-28,24.9,17.2,Mary Jordan (Executive Officer); Paul Chachko (Executive Officer/Director); Bruce Biegel (Director); David Kirwan (Director); Robert Brooks (Executive Officer); Christopher Neuner (Executive Officer); David Ridore (Executive Officer); David Moore (Director); Christopher French (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1723887&type=D
Slaine Holdings LLC,1923090,Jersey City,07302,Other,overFiveYears,False,Decline to Disclose,6,37269174.0,31821112.0,33091951.0,16,2022-04-01,2025-08-31,12.8,8.2,Jason Jacobs (Executive Officer); Daniel Clark (Director); Colin Smith (Executive Officer); Terrence McLean (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1923090&type=D
"PTC THERAPEUTICS, INC.",1070081,South Plainfield,07080,Biotechnology,overFiveYears,False,Decline to Disclose,1,35897425.0,35897425.0,0,40,2023-04-10,2023-04-10,41.5,,"Stepanie Okey (Director); Michael Schmertzler (Director); Matthew Klein, M.D. (Executive Officer/Director); Eric Pauwels (Executive Officer); Alethia Young (Director); Neil Almstead, Ph.D (Executive Officer); Glenn Steele Jr., M.D., Ph.D. (Director); David Southwell (Director); Emily Hill (Executive Officer); Jerome Zeldis, M.D., Ph.D. (Director); Mark Boulding (Executive Officer); Christine Utter (Executive Officer); Allan Jacobson, Ph.D. (Director); Emma Reeve (Director); Mary Smith (Director)",https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1070081&type=D
"Analytical Wizards, Inc.",1792312,Iselin,08830,Business Services,overFiveYears,False,Decline to Disclose,1,35000000.0,35000000.0,0,1,2021-12-22,2021-12-22,57.1,,Jeff Kozloff (Director); Anup Gupta (Director); Jaya Subramaniam (Director); Ram Sharma (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1792312&type=D
Blue Sage Solutions LLC,1839280,Englewood Cliffs,07632,Computers,overFiveYears,False,"$5,000,001 - $25,000,000",1,35000000.0,35000000.0,0,3,2020-12-23,2020-12-23,69.1,,David Aach (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1839280&type=D
"Onkos Surgical, Inc.",1654928,Parsippany,07054,Other Health Care,overFiveYears,False,Decline to Disclose,1,33500001.0,33500001.0,0,17,2021-08-31,2021-08-31,60.8,,Antony Koblish (Director); Patrick Treacy (Executive Officer/Director); Paul Touhey (Director); Adele Oliva (Director); Stephen Bloch (Director); Bradly Tyler (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1654928&type=D
Data Vault Holdings Inc.,1882356,East Brunswick,08816,Other Technology,2021,True,Decline to Disclose,1,33040355.0,33040355.0,0,145,2023-05-11,2023-05-11,40.5,,Constantine Potamianos (Executive Officer); Nathaniel Bradley (Executive Officer); Joseph Battiato (Executive Officer); Sonia Choi (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1882356&type=D
"Colliers Engineering & Design, Inc.",1982980,Holmdel,07733,Other,overFiveYears,False,Decline to Disclose,3,31970221.0,16955994.0,13585819.0,35,2023-05-05,2024-12-02,21.7,9.5,George Schwab IV (Director); Elias Mulamoottil (Director); Matthew Hawkins (Director); Kevin Haney (Executive Officer/Director); Brian Curtis (Executive Officer); Leonardo Ponzio (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1982980&type=D
"Cranium Al, Inc.",1969474,Short Hills,07078,Other Technology,2022,True,Decline to Disclose,3,31299998.0,19649998.0,0,61,2023-03-06,2023-10-16,35.3,3.7,Jay Leek (Director); Jonathan Dambrot (Executive Officer/Director); Felix Knoll (Executive Officer/Director); Gerhard Eschelbeck (Director); Marcus Bartram (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1969474&type=D
Nuvolo Technologies Corp,1657367,Paramus,07652,Other Technology,overFiveYears,False,Decline to Disclose,1,30999970.0,30999970.0,0,11,2021-02-11,2021-02-11,67.4,,Henry Frankievich (Director); Michael Boggs (Director); Sam Brasch (Director); Daniel Goldsmith (Director); Laura Bottino (Director); Thomas Stanford (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1657367&type=D
Duality Technologies Inc.,1790904,Maplewood,07040,Other Technology,2016,True,Decline to Disclose,1,30000000.0,30000000.0,0,6,2021-07-12,2021-07-12,62.5,,George Kadifa (Director); Alon Kaufman (Executive Officer/Director); Vinod Vaikuntanathan (Executive Officer); Shafi Goldwasser (Executive Officer); Kurt Rohloff (Executive Officer); Roi Bar-Kat (Director); Rina Shainski (Executive Officer/Director); Taejoon Park (Director); Yuval Shachar (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1790904&type=D
"Liberty Currency Reserve, LLC",1941738,Ridgewood,07450,Other Banking and Financial Services,2022,True,Decline to Disclose,1,30000000.0,30000000.0,0,1,2022-07-27,2022-07-27,50.0,,Vivek Tyagi (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1941738&type=D
"AMICUS THERAPEUTICS, INC.",1178879,Princeton,08542,Biotechnology,overFiveYears,False,Decline to Disclose,1,29999985.0,29999985.0,0,2,2023-10-05,2023-10-05,35.7,,"John Crowley (Director); David Clark (Executive Officer); Eiry Roberts, M.D. (Director); Ellen Rosenberg (Executive Officer); Margaret McGlynn (Director); Craig Wheeler (Director); Michael Kelly (Director); Bradley Campbell (Executive Officer/Director); Michael Raab (Director); Simon Harford (Executive Officer); Glenn Sblendorio (Director); Burke Whitman (Director); Lynn Bleil (Director); Jeffrey Castelli, Ph.D. (Executive Officer)",https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1178879&type=D
"Ablative Solutions, Inc.",1535723,Fair Haven,07704,Other Health Care,overFiveYears,False,Decline to Disclose,1,29333042.0,29333042.0,0,121,2023-03-31,2023-03-31,41.9,,Michael Fulton (Director); Paul Buckman (Director); David Fischell (Director); John Kerschen (Director); Andrew Tochterman (Director); Kate Rumrill (Executive Officer/Director); Lisa Mastromattei (Executive Officer); Geoff Pardo (Director); Ronald Bache (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1535723&type=D
"Cyware Labs, Inc.",1786699,Jersey City,07310,Other Technology,overFiveYears,False,Decline to Disclose,1,28027030.0,28027030.0,0,10,2023-06-21,2023-06-21,39.2,,Alexander Doll (Director); Charles Collins (Director); Jain Akshat (Executive Officer/Director); Anthony Belfiore (Director); Anuj Goel (Executive Officer/Director); Eric Noeth (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1786699&type=D
"SPROUT FOODS, INC",1427930,Montvale,07645,Other,overFiveYears,False,Decline to Disclose,1,28000000.0,28000000.0,0,1,2021-02-10,2021-02-10,67.4,,Scott Stevens (Director); Houston Lane (Director); Phil Sanford (Director); Capp Culver (Executive Officer/Director); Joseph Cavaliere (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1427930&type=D
"Hepion Pharmaceuticals, Inc.",1583771,Edison,08837,Pharmaceuticals,overFiveYears,False,Decline to Disclose,3,27900004.0,20000000.0,0,16,2022-11-04,2024-07-19,26.2,10.2,Kaouthar Lbiati (Director); John Cavan (Executive Officer); Michael Purcell (Director); Timothy Block (Director); John Brancaccio (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1583771&type=D
VASCULAR THERAPIES INC,1342710,Cresskill,07626,Biotechnology,overFiveYears,False,Decline to Disclose,2,27712154.0,23963442.0,0,150,2021-08-13,2022-02-18,55.2,6.2,Robert Flanagan (Director); Allan Tessler (Director); Gerald Dorros (Director); Robert Croce (Director); Andrew Midler (Director); John McDermott (Executive Officer/Director); Sriram Iyer (Executive Officer/Director); Daniel Ryan (Director); Somu Subramaniam (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1342710&type=D
Sporttrade Inc.,1875936,Camden,08103,Other,2018,True,Decline to Disclose,1,26387513.0,26387513.0,0,26,2021-06-16,2021-06-16,63.3,,Thomas Wittman (Director); Alexander Kane (Executive Officer/Director); David Frohardt-Lane (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1875936&type=D
"Health Recovery Solutions, Inc.",1562357,Hoboken,07030,Other Technology,overFiveYears,False,Decline to Disclose,1,25374617.0,25374617.0,0,5,2021-03-04,2021-03-04,66.7,,Jarrett Bauer (Executive Officer/Director); Rohan Udeshi (Executive Officer/Director); Gregg Michaelson (Director); Patrick O'Keefe (Director); Sasank Aleti (Director); Scott Perricelli (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1562357&type=D
"Arya For Work, Inc.",2024148,Princeton,08540,Other,2022,True,Decline to Disclose,2,25314302.0,18079306.0,18079306.0,30,2024-05-10,2025-08-18,13.2,15.3,Kunal Sarda (Executive Officer/Director/Promoter); Aike Ho (Director); Arunram Kalaiselvan (Director); Byron Ling (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2024148&type=D
"CALADRIUS BIOSCIENCES, INC.",320017,Basking Ridge,07920,Biotechnology,overFiveYears,False,Decline to Disclose,1,25000000.0,25000000.0,0,23,2021-01-25,2021-01-25,68.0,,Steven Klosk (Director); Gregory Brown (Director); Steven Myers (Director); Cynthia Schwalm (Director); Peter Traber (Director); Anne Whitaker (Director); David Mazzo (Executive Officer/Director); Michael Davidson (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=320017&type=D
"trialmatch.me, Inc.",1788361,Closter,07624,Other Technology,2017,True,Decline to Disclose,2,24999649.0,19999661.0,0,31,2021-02-10,2022-01-31,55.8,11.7,Daniel Ruch (Director); Robert Greene (Director); Tzvia Bader (Executive Officer/Director); Scott Barclay (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1788361&type=D
Princeton Nuenergy Inc.,2000535,Bordentown,08505,Other Technology,2019,True,Decline to Disclose,1,23997611.0,23997611.0,0,34,2023-10-26,2023-10-26,35.0,,Jerry Wang (Director); Xiaofang Yang (Director); Chao Yan (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2000535&type=D
"Jackson Rose Venture II, LLC",2006461,Seaside Park,08752,Other,2023,True,Decline to Disclose,1,23785000.0,23785000.0,0,98,2023-12-21,2023-12-21,33.1,,Kevin DeRosa (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=2006461&type=D
"Acuitive Technologies, Inc.",1864239,Allendale,07401,Other Health Care,overFiveYears,False,Decline to Disclose,3,22535435.0,12960435.0,0,53,2021-05-10,2023-12-01,33.8,15.4,Alex Khowaylo (Executive Officer/Director); David Washburn (Executive Officer/Director); Gary Fischetti (Director); James Maylayter (Director); Vincent Forlenza (Director); Michael McCarthy (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1864239&type=D
BOKKSU INC.,1768977,Carlstadt,07072,Retailing,2018,True,Decline to Disclose,1,22460469.0,22460469.0,0,40,2021-07-30,2021-07-30,61.9,,Danny Taing (Executive Officer/Director); Jonathan Shulkin (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1768977&type=D
"Covera Health, Inc.",1722373,North Bergen,07047,Other Health Care,2017,True,Decline to Disclose,1,22395814.0,22395814.0,0,7,2021-08-04,2021-08-04,61.7,,Allyson White (Director); Ron Vianu (Executive Officer/Director); Raz Winiarsky (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1722373&type=D
REE Holdings I Corp.,1955298,Trenton,08638,Other Energy,2022,True,Decline to Disclose,1,22109870.0,22109870.0,0,19,2022-11-04,2022-11-04,46.7,,BARON CARLSON (Executive Officer/Director); MICHELLE MARCELLUS (Executive Officer); JOHN KLOHOKER (Executive Officer); BLAKE LIEBLING (Executive Officer/Director); TIMOTHY WHELAN (Executive Officer/Director); Robert Tangredi (Director); REES THOMAS (Director); ERIC KOWNACKI (Executive Officer/Director); CARDIE SAUNDERS (Director); STEVEN DECILLIS II (Executive Officer); ALAN WILKINSON (Executive Officer/Director); MICHAEL MOTHERSBAUGH (Executive Officer/Director); BARBARA BURNS (Executive Officer),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1955298&type=D
Vahan Inc.,1886516,Franklin Lakes,07417,Other Technology,overFiveYears,False,Decline to Disclose,3,21896529.0,14768543.0,0,50,2021-09-10,2024-08-27,24.9,17.8,Suren Dutia (Director); Madhav Krishna (Executive Officer/Director/Promoter); Rishi Srivastava (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1886516&type=D
"BioAegis Therapeutics, Inc.",1546604,Morristown,07960,Biotechnology,overFiveYears,False,Decline to Disclose,1,21770592.0,21770592.0,0,27,2021-12-23,2021-12-23,57.1,,Valerie Ceva (Executive Officer/Director); Mark DiNubile (Executive Officer/Director); Susan Levinson (Executive Officer/Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1546604&type=D
"Ceptur Therapeutics, Inc.",1810375,Hillsborough,08844,Biotechnology,2021,True,Decline to Disclose,1,21499994.0,21499994.0,0,9,2021-12-22,2021-12-22,57.1,,Aaron Kantoff (Director); Paiman Ghoroghchian (Executive Officer/Director); Daniel Heller (Director); Samuel Gunderson (Director),https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=1810375&type=D
